Algorithm: Greedy Vertex Coloring
Vertex colors:
25449 2
25450 4
25451 2
25452 1
25453 4
25454 2
25455 2
25456 3
25457 1
25458 2
25459 1
25460 3
25461 2
25462 0
25463 2
25464 2
25465 1
25466 0
25467 2
25468 0
25469 1
25470 2
25471 1
25472 1
25473 2
25474 1
25475 1
25476 1
25477 2
25478 2
25479 0
25480 4
25481 3
25482 4
25483 2
25484 1
25485 3
25486 1
25487 0
25488 2
25489 2
25490 2
25491 3
25492 3
25493 2
25494 1
25495 3
25496 2
25497 3
25498 2
25499 1
25500 0
25501 1
25502 2
25503 0
25504 1
25505 0
25506 0
25507 0
25508 1
25509 0
25510 2
25511 1
25512 1
25513 0
25514 1
25515 1
25516 2
25517 0
25518 1
25519 3
25520 3
25521 2
25522 1
25523 1
25524 0
25525 3
25526 2
25527 2
25528 1
25529 0
25530 3
25531 2
25532 2
25533 0
25534 3
25535 1
25536 1
25537 0
25538 1
25539 2
25540 0
25541 0
25542 3
25543 1
25544 1
25545 3
25546 0
25547 3
25548 1
25549 1
25550 1
25551 2
25552 0
25553 1
25554 1
25555 2
25556 1
25557 2
25558 1
25559 2
25560 1
25561 3
25562 2
25563 2
25564 2
25565 0
25566 1
25567 0
25568 2
25569 1
25570 2
25571 2
25572 0
25573 0
25574 0
25575 1
25576 1
25577 2
25578 0
25579 0
25580 1
25581 2
25582 2
25583 1
25584 3
25585 0
25586 2
25587 2
25588 2
25589 1
25590 0
25591 1
25592 1
25593 3
25594 1
25595 0
25596 1
25597 1
25598 2
25599 0
25600 0
25601 0
25602 2
25603 1
25604 1
25605 2
25606 0
25607 4
25608 1
25609 0
25610 2
25611 2
25612 1
25613 0
25614 3
25615 3
25616 1
25617 0
25618 2
25619 1
25620 0
25621 1
25622 1
25623 1
25624 3
25625 1
25626 2
25627 1
25628 2
25629 1
25630 2
25631 2
25632 2
25633 0
25634 0
25635 1
25636 1
25637 2
25638 2
25639 2
25640 0
25641 0
25642 1
25643 3
25644 1
25645 2
25646 0
25647 3
25648 1
25649 3
25650 1
25651 2
25652 0
25653 0
25654 0
25655 0
25656 1
25657 2
25658 2
25659 2
25660 1
25661 0
25662 0
25663 0
25664 1
25665 2
25666 0
25667 0
25668 2
25669 1
25670 1
25671 1
25672 2
25673 1
25674 2
25675 0
25676 3
25677 0
25678 0
25679 2
25680 2
25681 0
25682 3
25683 0
25684 0
25685 2
25686 2
25687 2
25688 0
25689 0
25690 0
25691 1
25692 1
25693 2
25694 1
25695 2
25696 0
25697 2
25698 0
25699 1
25700 2
25701 2
25702 2
25703 0
25704 2
25705 1
25706 1
25707 2
25708 1
25709 2
25710 0
25711 3
25712 2
25713 3
25714 1
25715 2
25716 1
25717 1
25718 2
25719 1
25720 1
25721 1
25722 3
25723 0
25724 1
25725 2
25726 0
25727 1
25728 1
25729 2
25730 1
25731 4
25732 0
25733 0
25734 0
25735 2
25736 2
25737 1
25738 1
25739 2
25740 1
25741 0
25742 0
25743 1
25744 3
25745 3
25746 0
25747 1
25748 4
25749 1
25750 1
25751 1
25752 3
25753 0
25754 2
25755 2
25756 2
25757 3
25758 0
25759 1
25760 2
25761 1
25762 2
25763 3
25764 0
25765 4
25766 1
25767 3
25768 2
25769 0
25770 1
25771 3
25772 0
25773 2
25774 1
25775 3
25776 1
25777 2
25778 1
25779 2
25780 1
25781 2
25782 0
25783 1
25784 1
25785 2
25786 0
25787 0
25788 1
25789 0
25790 0
25791 2
25792 2
25793 1
25794 2
25795 3
25796 3
25797 2
25798 3
25799 0
25800 1
25801 2
25802 1
25803 1
25804 0
25805 1
25806 2
25807 3
25808 1
25809 1
25810 0
25811 3
25812 3
25813 2
25814 1
25815 1
25816 1
25817 0
25818 1
25819 0
25820 2
25821 2
25822 1
25823 1
25824 3
25825 2
25826 2
25827 2
25828 1
25829 1
25830 1
25831 2
25832 0
25833 1
25834 2
25835 1
25836 0
25837 1
25838 1
25839 2
25840 0
25841 2
25842 0
25843 0
25844 1
25845 0
25846 1
25847 2
25848 0
25849 1
25850 1
25851 2
25852 1
25853 1
25854 2
25855 3
25856 4
25857 2
25858 3
25859 1
25860 0
25861 2
25862 0
25863 1
25864 2
25865 1
25866 3
25867 2
25868 1
25869 0
25870 3
25871 2
25872 2
25873 3
25874 1
25875 1
25876 0
25877 0
25878 1
25879 1
25880 3
25881 0
25882 4
25883 2
25884 3
25885 2
25886 1
25887 1
25888 3
25889 1
25890 3
25891 1
25892 0
25893 2
25894 3
25895 2
25896 0
25897 2
25898 2
25899 1
25900 3
25901 0
25902 2
25903 0
25904 2
25905 0
25906 2
25907 3
25908 0
25909 1
25910 1
25911 4
25912 0
25913 2
25914 2
25915 1
25916 1
25917 2
25918 1
25919 1
25920 3
25921 2
25922 2
25923 3
25924 2
25925 2
25926 2
25927 1
25928 2
25929 0
25930 1
25931 2
25932 3
25933 2
25934 3
25935 2
25936 3
25937 0
25938 1
25939 3
25940 1
25941 1
25942 1
25943 1
25944 0
25945 2
25946 2
25947 1
25948 3
25949 0
25950 0
25951 1
25952 3
25953 2
25954 1
25955 2
25956 2
25957 3
25958 0
25959 1
25960 3
25961 0
25962 2
25963 3
25964 1
25965 0
25966 1
25967 1
25968 0
25969 0
25970 2
25971 2
25972 3
25973 2
25974 2
25975 4
25976 0
25977 1
25978 2
25979 0
25980 3
25981 1
25982 0
25983 1
25984 1
25985 0
25986 2
25987 1
25988 2
25989 1
25990 1
25991 2
25992 0
25993 2
25994 3
25995 2
25996 3
25997 1
25998 0
25999 3
26000 2
26001 2
26002 1
26003 2
26004 0
26005 0
26006 1
26007 3
26008 4
26009 1
26010 1
26011 2
26012 1
26013 1
26014 1
26015 1
26016 3
26017 2
26018 2
26019 2
26020 2
26021 0
26022 3
26023 1
26024 2
26025 0
26026 3
26027 1
26028 0
26029 2
26030 0
26031 0
26032 2
26033 3
26034 1
26035 2
26036 3
26037 3
26038 1
26039 1
26040 0
26041 1
26042 1
26043 1
26044 1
26045 0
26046 1
26047 2
26048 1
26049 1
26050 3
26051 4
26052 0
26053 3
26054 2
26055 2
26056 3
26057 1
26058 0
26059 1
26060 1
26061 0
26062 0
26063 1
26064 4
26065 1
26066 2
26067 0
26068 0
26069 1
26070 2
26071 1
26072 3
26073 1
26074 3
26075 3
26076 2
26077 3
26078 4
26079 3
26080 2
26081 3
26082 1
26083 2
26084 3
26085 1
26086 4
26087 0
26088 0
26089 1
26090 1
26091 1
26092 3
26093 1
26094 2
26095 0
26096 3
26097 0
26098 1
26099 3
26100 0
26101 1
26102 2
26103 2
26104 2
26105 1
26106 2
26107 3
26108 0
26109 3
26110 1
26111 2
26112 2
26113 1
26114 4
26115 0
26116 1
26117 1
26118 1
26119 0
26120 2
26121 2
26122 2
26123 1
26124 4
26125 0
26126 0
26127 1
26128 2
26129 2
26130 1
26131 3
26132 1
26133 1
26134 2
26135 1
26136 1
26137 2
26138 1
26139 1
26140 2
26141 2
26142 4
26143 2
26144 2
26145 3
26146 1
26147 4
26148 1
26149 1
26150 0
26151 0
26152 0
26153 1
26154 2
26155 1
26156 3
26157 2
26158 1
26159 2
26160 2
26161 2
26162 0
26163 2
26164 3
26165 2
26166 2
26167 3
26168 3
26169 0
26170 0
26171 2
26172 4
26173 0
26174 0
26175 1
26176 2
26177 0
26178 0
26179 0
26180 1
26181 2
26182 2
26183 1
26184 0
26185 0
26186 0
26187 1
26188 1
26189 3
26190 1
26191 2
26192 2
26193 1
26194 3
26195 0
26196 0
26197 1
26198 3
26199 1
26200 1
26201 1
26202 2
26203 2
26204 0
26205 2
26206 0
26207 0
26208 1
26209 1
26210 4
26211 1
26212 3
26213 3
26214 2
26215 2
26216 0
26217 4
26218 2
26219 1
26220 1
26221 2
26222 1
26223 1
26224 2
26225 0
26226 1
26227 3
26228 3
26229 2
26230 3
26231 2
26232 2
26233 1
26234 0
26235 1
26236 3
26237 1
26238 0
26239 2
26240 0
26241 1
26242 0
26243 0
26244 2
26245 1
26246 1
26247 0
26248 1
26249 2
26250 2
26251 1
26252 2
26253 2
26254 2
26255 2
26256 4
26257 3
26258 3
26259 1
26260 4
26261 0
26262 1
26263 1
26264 0
26265 2
26266 0
26267 1
26268 2
26269 3
26270 2
26271 3
26272 1
26273 1
26274 1
26275 4
26276 1
26277 2
26278 1
26279 1
26280 1
26281 2
26282 2
26283 0
26284 3
26285 2
26286 0
26287 1
26288 2
26289 4
26290 1
26291 3
26292 1
26293 0
26294 1
26295 1
26296 0
26297 2
26298 3
26299 2
26300 3
26301 1
26302 0
26303 0
26304 2
26305 1
26306 1
26307 0
26308 3
26309 3
26310 3
26311 1
26312 2
26313 1
26314 2
26315 2
26316 1
26317 1
26318 1
26319 0
26320 3
26321 1
26322 2
26323 1
26324 1
26325 0
26326 0
26327 0
26328 1
26329 2
26330 0
26331 3
26332 1
26333 4
26334 1
26335 2
26336 1
26337 0
26338 1
26339 2
26340 1
26341 0
26342 3
26343 0
26344 0
26345 3
26346 2
26347 3
26348 0
26349 3
26350 3
26351 0
26352 3
26353 0
26354 1
26355 2
26356 0
26357 1
26358 3
26359 2
26360 0
26361 1
26362 3
26363 1
26364 2
26365 2
26366 1
26367 1
26368 3
26369 2
26370 1
26371 2
26372 4
26373 2
26374 2
26375 1
26376 2
26377 2
26378 0
26379 1
26380 3
26381 1
26382 2
26383 1
26384 0
26385 3
26386 1
26387 2
26388 2
26389 1
26390 4
26391 0
26392 0
26393 2
26394 3
26395 1
26396 2
26397 3
26398 3
26399 2
26400 0
26401 0
26402 1
26403 2
26404 1
26405 0
26406 2
26407 3
26408 0
26409 4
26410 0
26411 2
26412 1
26413 1
26414 0
26415 1
26416 3
26417 0
26418 3
26419 2
26420 2
26421 0
26422 2
26423 1
26424 2
26425 1
26426 2
26427 1
26428 2
26429 3
26430 2
26431 1
26432 1
26433 2
26434 2
26435 1
26436 3
26437 3
26438 1
26439 3
26440 2
26441 1
26442 1
26443 0
26444 2
26445 2
26446 0
26447 0
26448 3
26449 3
26450 4
26451 1
26452 0
26453 2
26454 2
26455 1
26456 2
26457 2
26458 2
26459 1
26460 0
26461 3
26462 1
26463 2
26464 1
26465 1
26466 1
26467 1
26468 0
26469 2
26470 2
26471 0
26472 3
26473 2
26474 1
26475 1
26476 2
26477 1
26478 2
26479 0
26480 3
26481 2
26482 2
26483 0
26484 1
26485 0
26486 1
26487 1
26488 3
26489 2
26490 2
26491 0
26492 1
26493 1
26494 0
26495 1
26496 1
26497 1
26498 1
26499 3
26500 0
26501 2
26502 0
26503 0
26504 0
26505 0
26506 2
26507 2
26508 4
26509 3
26510 1
26511 2
26512 2
26513 3
26514 2
26515 0
26516 0
26517 2
26518 3
26519 2
26520 1
26521 2
26522 3
26523 0
26524 2
26525 0
26526 0
26527 1
26528 2
26529 0
26530 2
26531 0
26532 2
26533 4
26534 2
26535 0
26536 1
26537 2
26538 0
26539 1
26540 1
26541 2
26542 1
26543 2
26544 3
26545 1
26546 2
26547 2
26548 2
26549 1
26550 2
26551 0
26552 3
26553 3
26554 3
26555 3
26556 3
26557 2
26558 3
26559 1
26560 3
26561 2
26562 1
26563 2
26564 2
26565 0
26566 1
26567 2
26568 0
26569 1
26570 1
26571 2
26572 2
26573 2
26574 1
26575 4
26576 3
26577 2
26578 2
26579 0
26580 1
26581 3
26582 2
26583 3
26584 1
26585 1
26586 3
26587 3
26588 0
26589 2
26590 0
26591 2
26592 1
26593 2
26594 3
26595 2
26596 0
26597 3
26598 0
26599 0
26600 3
26601 1
26602 2
26603 3
26604 2
26605 3
26606 2
26607 3
26608 1
26609 3
26610 2
26611 2
26612 3
26613 2
26614 1
26615 1
26616 3
26617 1
26618 1
26619 1
26620 2
26621 3
26622 1
26623 3
26624 0
26625 3
26626 4
26627 0
26628 1
26629 3
26630 0
26631 4
26632 1
26633 3
26634 3
26635 4
26636 3
26637 2
26638 0
26639 0
26640 2
26641 0
26642 0
26643 1
26644 0
26645 4
26646 1
26647 0
26648 0
26649 2
26650 2
26651 3
26652 3
26653 0
26654 1
26655 3
26656 2
26657 1
26658 1
26659 4
26660 1
26661 0
26662 0
26663 1
26664 3
26665 2
26666 1
26667 2
26668 0
26669 0
26670 4
26671 0
26672 3
26673 2
26674 2
26675 3
26676 0
26677 2
26678 3
26679 3
26680 0
26681 3
26682 1
26683 0
26684 1
26685 3
26686 0
26687 2
26688 1
26689 2
26690 0
26691 3
26692 0
26693 0
26694 0
26695 3
26696 2
26697 0
26698 2
26699 3
26700 1
26701 1
26702 0
26703 2
26704 2
26705 1
26706 4
26707 0
26708 0
26709 3
26710 2
26711 0
26712 0
26713 3
26714 3
26715 3
26716 0
26717 2
26718 2
26719 2
26720 2
26721 2
26722 0
26723 1
26724 0
26725 1
26726 1
26727 1
26728 2
26729 2
26730 0
26731 2
26732 1
26733 1
26734 2
26735 0
26736 1
26737 0
26738 1
26739 0
26740 3
26741 0
26742 0
26743 3
26744 2
26745 2
26746 2
26747 2
26748 0
26749 0
26750 4
26751 0
26752 2
26753 2
26754 2
26755 1
26756 0
26757 2
26758 0
26759 2
26760 2
26761 0
26762 0
26763 2
26764 1
26765 2
26766 3
26767 0
26768 3
26769 3
26770 2
26771 1
26772 3
26773 2
26774 1
26775 2
26776 2
26777 2
26778 3
26779 1
26780 1
26781 2
26782 0
26783 0
26784 0
26785 0
26786 1
26787 3
26788 3
26789 1
26790 2
26791 3
26792 1
26793 0
26794 4
26795 1
26796 1
26797 3
26798 0
26799 2
26800 1
26801 0
26802 1
26803 2
26804 2
26805 1
26806 3
26807 0
26808 1
26809 1
26810 2
26811 0
26812 0
26813 3
26814 0
26815 2
26816 1
26817 0
26818 3
26819 4
26820 2
26821 0
26822 1
26823 2
26824 2
26825 1
26826 1
26827 2
26828 0
26829 1
26830 4
26831 2
26832 3
26833 0
26834 3
26835 1
26836 2
26837 2
26838 1
26839 0
26840 0
26841 0
26842 0
26843 2
26844 2
26845 3
26846 2
26847 1
26848 0
26849 2
26850 2
26851 2
26852 3
26853 2
26854 2
26855 0
26856 2
26857 1
26858 3
26859 1
26860 2
26861 3
26862 1
26863 1
26864 0
26865 4
26866 0
26867 1
26868 0
26869 4
26870 1
26871 0
26872 3
26873 1
26874 3
26875 3
26876 1
26877 1
26878 1
26879 1
26880 3
26881 0
26882 2
26883 2
26884 1
26885 0
26886 1
26887 1
26888 1
26889 1
26890 2
26891 0
26892 1
26893 0
26894 2
26895 2
26896 1
26897 3
26898 2
26899 2
26900 3
26901 1
26902 0
26903 3
26904 2
26905 3
26906 0
26907 1
26908 1
26909 2
26910 1
26911 2
26912 2
26913 2
26914 1
26915 0
26916 3
26917 2
26918 2
26919 0
26920 0
26921 1
26922 1
26923 0
26924 2
26925 2
26926 1
26927 2
26928 1
26929 3
26930 2
26931 2
26932 1
26933 0
26934 2
26935 1
26936 2
26937 0
26938 0
26939 1
26940 2
26941 2
26942 2
26943 0
26944 2
26945 1
26946 1
26947 3
26948 0
26949 2
26950 2
26951 1
26952 1
26953 1
26954 1
26955 0
26956 1
26957 0
26958 2
26959 2
26960 2
26961 1
26962 0
26963 1
26964 0
26965 1
26966 0
26967 3
26968 1
26969 0
26970 2
26971 2
26972 0
26973 0
26974 2
26975 0
26976 1
26977 0
26978 0
26979 0
26980 2
26981 3
26982 4
26983 1
26984 1
26985 3
26986 2
26987 3
26988 0
26989 2
26990 1
26991 1
26992 1
26993 2
26994 1
26995 2
26996 3
26997 1
26998 0
26999 1
27000 1
27001 3
27002 1
27003 3
27004 2
27005 0
27006 0
27007 3
27008 1
27009 4
27010 1
27011 2
27012 2
27013 1
27014 2
27015 0
27016 2
27017 2
27018 2
27019 0
27020 1
27021 2
27022 3
27023 1
27024 2
27025 2
27026 1
27027 1
27028 3
27029 2
27030 3
27031 1
27032 0
27033 2
27034 3
27035 4
27036 3
27037 1
27038 1
27039 2
27040 0
27041 3
27042 0
27043 1
27044 0
27045 2
27046 2
27047 0
27048 1
27049 4
27050 2
27051 2
27052 0
27053 0
27054 2
27055 0
27056 1
27057 1
27058 3
27059 3
27060 2
27061 1
27062 1
27063 0
27064 0
27065 3
27066 0
27067 1
27068 1
27069 1
27070 2
27071 3
27072 1
27073 1
27074 1
27075 0
27076 3
27077 0
27078 1
27079 0
27080 2
27081 1
27082 1
27083 1
27084 2
27085 3
27086 2
27087 3
27088 1
27089 3
27090 3
27091 0
27092 3
27093 3
27094 0
27095 0
27096 0
27097 0
27098 3
27099 0
27100 1
27101 0
27102 1
27103 2
27104 3
27105 3
27106 0
27107 1
27108 3
27109 1
27110 2
27111 0
27112 2
27113 0
27114 2
27115 2
27116 2
27117 3
27118 2
27119 2
27120 3
27121 1
27122 1
27123 3
27124 0
27125 1
27126 3
27127 2
27128 2
27129 2
27130 1
27131 2
27132 0
27133 2
27134 2
27135 3
27136 2
27137 2
27138 2
27139 1
27140 0
27141 1
27142 3
27143 1
27144 2
27145 0
27146 3
27147 0
27148 3
27149 0
27150 0
27151 0
27152 1
27153 2
27154 3
27155 0
27156 1
27157 1
27158 2
27159 1
27160 0
27161 1
27162 2
27163 1
27164 3
27165 3
27166 2
27167 4
27168 1
27169 2
27170 2
27171 3
27172 3
27173 2
27174 1
27175 1
27176 0
27177 2
27178 4
27179 4
27180 2
27181 2
27182 2
27183 1
27184 2
27185 1
27186 3
27187 1
27188 1
27189 2
27190 2
27191 0
27192 3
27193 3
27194 0
27195 1
27196 0
27197 0
27198 1
27199 2
27200 3
27201 3
27202 3
27203 0
27204 3
27205 0
27206 1
27207 1
27208 2
27209 0
27210 3
27211 0
27212 0
27213 0
27214 2
27215 1
27216 0
27217 3
27218 4
27219 1
27220 3
27221 0
27222 1
27223 0
27224 2
27225 0
27226 2
27227 2
27228 0
27229 0
27230 1
27231 0
27232 0
27233 1
27234 1
27235 0
27236 3
27237 1
27238 0
27239 3
27240 1
27241 2
27242 1
27243 0
27244 3
27245 0
27246 2
27247 1
27248 1
27249 3
27250 2
27251 1
27252 0
27253 0
27254 0
27255 4
27256 1
27257 0
27258 1
27259 3
27260 1
27261 2
27262 0
27263 1
27264 0
27265 3
27266 0
27267 2
27268 1
27269 3
27270 0
27271 0
27272 1
27273 1
27274 1
27275 1
27276 1
27277 3
27278 0
27279 2
27280 0
27281 3
27282 2
27283 2
27284 1
27285 3
27286 0
27287 0
27288 1
27289 1
27290 3
27291 0
27292 2
27293 3
27294 1
27295 0
27296 3
27297 1
27298 2
27299 0
27300 1
27301 2
27302 1
27303 0
27304 1
27305 1
27306 3
27307 2
27308 3
27309 1
27310 2
27311 2
27312 2
27313 3
27314 1
27315 2
27316 1
27317 0
27318 1
27319 2
27320 1
27321 2
27322 1
27323 3
27324 2
27325 0
27326 2
27327 3
27328 2
27329 0
27330 3
27331 2
27332 2
27333 1
27334 2
27335 0
27336 0
27337 0
27338 1
27339 1
27340 1
27341 3
27342 2
27343 3
27344 1
27345 3
27346 1
27347 1
27348 1
27349 2
27350 3
27351 1
27352 1
27353 0
27354 2
27355 1
27356 2
27357 1
27358 1
27359 1
27360 2
27361 3
27362 1
27363 1
27364 0
27365 1
27366 2
27367 3
27368 2
27369 1
27370 2
27371 1
27372 2
27373 1
27374 1
27375 2
27376 2
27377 1
27378 1
27379 2
27380 2
27381 1
27382 3
27383 0
27384 2
27385 1
27386 3
27387 1
27388 1
27389 2
27390 2
27391 1
27392 0
27393 1
27394 0
27395 3
27396 2
27397 4
27398 3
27399 1
27400 4
27401 2
27402 1
27403 3
27404 0
27405 2
27406 2
27407 3
27408 2
27409 1
27410 0
27411 1
27412 0
27413 1
27414 2
27415 3
27416 1
27417 2
27418 0
27419 1
27420 3
27421 1
27422 2
27423 2
27424 2
27425 2
27426 0
27427 2
27428 1
27429 3
27430 0
27431 2
27432 1
27433 3
27434 1
27435 0
27436 2
27437 2
27438 2
27439 0
27440 0
27441 1
27442 2
27443 3
27444 0
27445 4
27446 1
27447 3
27448 3
27449 1
27450 1
27451 1
27452 2
27453 3
27454 3
27455 3
27456 1
27457 2
27458 1
27459 0
27460 1
27461 3
27462 2
27463 2
27464 1
27465 3
27466 1
27467 1
27468 4
27469 1
27470 3
27471 0
27472 0
27473 1
27474 2
27475 0
27476 0
27477 0
27478 2
27479 4
27480 2
27481 1
27482 2
27483 2
27484 0
27485 3
27486 2
27487 1
27488 2
27489 1
27490 0
27491 2
27492 2
27493 2
27494 1
27495 2
27496 0
27497 2
27498 2
27499 1
27500 3
27501 0
27502 2
27503 2
27504 2
27505 2
27506 3
27507 2
27508 1
27509 2
27510 0
27511 3
27512 0
27513 2
27514 0
27515 0
27516 2
27517 4
27518 1
27519 4
27520 1
27521 1
27522 0
27523 3
27524 2
27525 2
27526 0
27527 3
27528 2
27529 1
27530 1
27531 0
27532 2
27533 2
27534 1
27535 0
27536 4
27537 2
27538 1
27539 0
27540 3
27541 1
27542 1
27543 2
27544 2
27545 1
27546 0
27547 0
27548 0
27549 1
27550 1
27551 3
27552 1
27553 0
27554 2
27555 3
27556 0
27557 4
27558 2
27559 4
27560 3
27561 0
27562 2
27563 1
27564 2
27565 4
27566 3
27567 2
27568 3
27569 0
27570 2
27571 1
27572 2
27573 0
27574 1
27575 3
27576 0
27577 0
27578 3
27579 0
27580 1
27581 1
27582 0
27583 2
27584 0
27585 3
27586 4
27587 2
27588 3
27589 0
27590 3
27591 1
27592 1
27593 1
27594 2
27595 1
27596 1
27597 2
27598 1
27599 4
27600 4
27601 2
27602 0
27603 2
27604 3
27605 0
27606 1
27607 2
27608 3
27609 3
27610 1
27611 0
27612 2
27613 3
27614 3
27615 2
27616 2
27617 2
27618 2
27619 1
27620 2
27621 2
27622 1
27623 0
27624 0
27625 2
27626 0
27627 0
27628 3
27629 1
27630 3
27631 1
27632 4
27633 1
27634 1
27635 1
27636 1
27637 3
27638 1
27639 2
27640 3
27641 2
27642 0
27643 0
27644 3
27645 1
27646 1
27647 0
27648 1
27649 2
27650 2
27651 3
27652 1
27653 2
27654 2
27655 4
27656 0
27657 1
27658 1
27659 1
27660 1
27661 2
27662 1
27663 2
27664 2
27665 1
27666 4
27667 0
27668 2
27669 0
27670 3
27671 2
27672 2
27673 3
27674 3
27675 1
27676 2
27677 1
27678 1
27679 1
27680 2
27681 1
27682 1
27683 2
27684 2
27685 1
27686 4
27687 1
27688 2
27689 0
27690 1
27691 0
27692 0
27693 1
27694 0
27695 0
27696 1
27697 3
27698 3
27699 1
27700 1
27701 2
27702 0
27703 1
27704 3
27705 2
27706 3
27707 0
27708 0
27709 2
27710 1
27711 0
27712 3
27713 2
27714 0
27715 1
27716 1
27717 2
27718 0
27719 0
27720 2
27721 0
27722 3
27723 1
27724 1
27725 2
27726 1
27727 3
27728 0
27729 0
27730 3
27731 1
27732 1
27733 0
27734 1
27735 0
27736 1
27737 2
27738 0
27739 1
27740 2
27741 3
27742 1
27743 1
27744 2
27745 1
27746 3
27747 3
27748 1
27749 2
27750 2
27751 3
27752 1
27753 3
27754 1
27755 2
27756 1
27757 3
27758 1
27759 1
27760 2
27761 0
27762 3
27763 3
27764 1
27765 2
27766 0
27767 1
27768 0
27769 2
27770 2
27771 1
27772 1
27773 3
27774 2
27775 3
27776 1
27777 0
27778 0
27779 1
27780 3
27781 3
27782 2
27783 3
27784 2
27785 1
27786 3
27787 1
27788 1
27789 0
27790 1
27791 3
27792 2
27793 0
27794 3
27795 2
27796 1
27797 2
27798 2
27799 1
27800 2
27801 4
27802 1
27803 1
27804 3
27805 3
27806 3
27807 2
27808 0
27809 2
27810 4
27811 1
27812 2
27813 1
27814 3
27815 1
27816 1
27817 1
27818 1
27819 2
27820 3
27821 0
27822 1
27823 2
27824 0
27825 2
27826 3
27827 2
27828 0
27829 1
27830 2
27831 3
27832 2
27833 2
27834 1
27835 1
27836 1
27837 0
27838 0
27839 0
27840 3
27841 1
27842 0
27843 0
27844 0
27845 1
27846 1
27847 3
27848 0
27849 0
27850 1
27851 3
27852 4
27853 0
27854 2
27855 1
27856 1
27857 2
27858 1
27859 0
27860 0
27861 2
27862 3
27863 2
27864 1
27865 2
27866 1
27867 2
27868 3
27869 2
27870 0
27871 2
27872 2
27873 1
27874 1
27875 0
27876 1
27877 1
27878 0
27879 1
27880 3
27881 2
27882 2
27883 2
27884 2
27885 0
27886 0
27887 0
27888 0
27889 3
27890 2
27891 0
27892 2
27893 2
27894 3
27895 0
27896 4
27897 4
27898 2
27899 2
27900 2
27901 3
27902 2
27903 4
27904 1
27905 2
27906 0
27907 0
27908 3
27909 2
27910 3
27911 2
27912 0
27913 3
27914 3
27915 2
27916 2
27917 1
27918 2
27919 3
27920 2
27921 0
27922 3
27923 3
27924 2
27925 1
27926 1
27927 1
27928 2
27929 0
27930 2
27931 1
27932 2
27933 1
27934 2
27935 2
27936 2
27937 0
27938 2
27939 2
27940 3
27941 2
27942 2
27943 1
27944 1
27945 0
27946 2
27947 2
27948 4
27949 2
27950 2
27951 0
27952 2
27953 0
27954 0
27955 2
27956 2
27957 2
27958 2
27959 3
27960 1
27961 2
27962 0
27963 2
27964 0
27965 3
27966 1
27967 2
27968 4
27969 2
27970 2
27971 2
27972 2
27973 0
27974 2
27975 1
27976 0
27977 2
27978 2
27979 3
27980 0
27981 2
27982 1
27983 3
27984 0
27985 2
27986 2
27987 1
27988 3
27989 2
27990 2
27991 1
27992 0
27993 4
27994 2
27995 1
27996 2
27997 1
27998 0
27999 3
28000 0
28001 1
28002 1
28003 0
28004 2
28005 2
28006 1
28007 0
28008 3
28009 2
28010 4
28011 2
28012 0
28013 0
28014 2
28015 1
28016 2
28017 0
28018 2
28019 0
28020 3
28021 2
28022 1
28023 2
28024 1
28025 0
28026 2
28027 1
28028 1
28029 0
28030 1
28031 1
28032 3
28033 3
28034 2
28035 3
28036 3
28037 3
28038 0
28039 1
28040 2
28041 3
28042 3
28043 1
28044 0
28045 2
28046 0
28047 1
28048 2
28049 3
28050 2
28051 3
28052 1
28053 2
28054 1
28055 1
28056 4
28057 2
28058 0
28059 1
28060 0
28061 0
28062 3
28063 3
28064 0
28065 1
28066 2
28067 1
28068 1
28069 2
28070 0
28071 3
28072 2
28073 0
28074 1
28075 4
28076 2
28077 0
28078 3
28079 2
28080 0
28081 2
28082 3
28083 2
28084 2
28085 2
28086 1
28087 1
28088 1
28089 1
28090 4
28091 1
28092 1
28093 0
28094 1
28095 3
28096 3
28097 1
28098 3
28099 0
28100 0
28101 3
28102 1
28103 4
28104 0
28105 0
28106 4
28107 1
28108 3
28109 3
28110 2
28111 1
28112 3
28113 0
28114 0
28115 2
28116 1
28117 2
28118 0
28119 0
28120 2
28121 2
28122 1
28123 2
28124 0
28125 0
28126 3
28127 2
28128 3
28129 0
28130 0
28131 2
28132 2
28133 2
28134 1
28135 3
28136 2
28137 1
28138 0
28139 2
28140 3
28141 4
28142 2
28143 2
28144 2
28145 0
28146 2
28147 1
28148 0
28149 0
28150 0
28151 1
28152 2
28153 3
28154 1
28155 3
28156 0
28157 2
28158 1
28159 1
28160 3
28161 0
28162 0
28163 2
28164 1
28165 2
28166 1
28167 1
28168 3
28169 3
28170 1
28171 1
28172 4
28173 3
28174 1
28175 0
28176 1
28177 1
28178 2
28179 0
28180 0
28181 2
28182 3
28183 0
28184 2
28185 2
28186 3
28187 4
28188 3
28189 4
28190 1
28191 1
28192 0
28193 3
28194 3
28195 3
28196 2
28197 0
28198 1
28199 1
28200 1
28201 2
28202 0
28203 1
28204 0
28205 0
28206 1
28207 3
28208 3
28209 0
28210 2
28211 0
28212 0
28213 0
28214 1
28215 1
28216 1
28217 0
28218 3
28219 4
28220 2
28221 3
28222 1
28223 0
28224 0
28225 3
28226 0
28227 1
28228 3
28229 1
28230 1
28231 0
28232 1
28233 2
28234 0
28235 4
28236 2
28237 1
28238 3
28239 4
28240 0
28241 1
28242 2
