Algorithm: PageRank
30883 0.000014
30884 0.000016
30885 0.000008
30886 0.000018
30887 0.000028
30888 0.000021
30889 0.000007
30890 0.000025
30891 0.000018
30892 0.000008
30893 0.000011
30894 0.000011
30895 0.000005
30896 0.000027
30897 0.000005
30898 0.000027
30899 0.000013
30900 0.000016
30901 0.000010
30902 0.000010
30903 0.000028
30904 0.000008
30905 0.000007
30906 0.000009
30907 0.000009
30908 0.000046
30909 0.000007
30910 0.000014
30911 0.000011
30912 0.000008
30913 0.000010
30914 0.000022
30915 0.000017
30916 0.000011
30917 0.000019
30918 0.000007
30919 0.000020
30920 0.000016
30921 0.000013
30922 0.000014
30923 0.000004
30924 0.000018
30925 0.000009
30926 0.000023
30927 0.000013
30928 0.000041
30929 0.000048
30930 0.000030
30931 0.000031
30932 0.000007
30933 0.000005
30934 0.000005
30935 0.000007
30936 0.000012
30937 0.000007
30938 0.000015
30939 0.000022
30940 0.000054
30941 0.000009
30942 0.000026
30943 0.000039
30944 0.000032
30945 0.000027
30946 0.000010
30947 0.000027
30948 0.000020
30949 0.000055
30950 0.000023
30951 0.000021
30952 0.000015
30953 0.000015
30954 0.000043
30955 0.000054
30956 0.000020
30957 0.000024
30958 0.000027
30959 0.000034
30960 0.000010
30961 0.000031
30962 0.000006
30963 0.000004
30964 0.000017
30965 0.000019
30966 0.000011
30967 0.000026
30968 0.000012
30969 0.000008
30970 0.000013
30971 0.000023
30972 0.000026
30973 0.000040
30974 0.000004
30975 0.000020
30976 0.000010
30977 0.000024
30978 0.000007
30979 0.000031
30980 0.000018
30981 0.000013
30982 0.000020
30983 0.000014
30984 0.000018
30985 0.000010
30986 0.000016
30987 0.000034
30988 0.000018
30989 0.000014
30990 0.000055
30991 0.000012
30992 0.000011
30993 0.000024
30994 0.000011
30995 0.000030
30996 0.000017
30997 0.000020
30998 0.000023
30999 0.000006
31000 0.000007
31001 0.000013
31002 0.000013
31003 0.000030
31004 0.000024
31005 0.000004
31006 0.000022
31007 0.000065
31008 0.000004
31009 0.000004
31010 0.000006
31011 0.000020
31012 0.000012
31013 0.000010
31014 0.000072
31015 0.000011
31016 0.000020
31017 0.000013
31018 0.000022
31019 0.000024
31020 0.000036
31021 0.000026
31022 0.000023
31023 0.000024
31024 0.000019
31025 0.000019
31026 0.000026
31027 0.000017
31028 0.000028
31029 0.000012
31030 0.000004
31031 0.000015
31032 0.000008
31033 0.000017
31034 0.000048
31035 0.000039
31036 0.000043
31037 0.000007
31038 0.000017
31039 0.000007
31040 0.000030
31041 0.000046
31042 0.000007
31043 0.000053
31044 0.000005
31045 0.000026
31046 0.000022
31047 0.000030
31048 0.000027
31049 0.000020
31050 0.000004
31051 0.000013
31052 0.000006
31053 0.000019
31054 0.000017
31055 0.000030
31056 0.000042
31057 0.000008
31058 0.000004
31059 0.000023
31060 0.000017
31061 0.000021
31062 0.000027
31063 0.000018
31064 0.000014
31065 0.000055
31066 0.000006
31067 0.000045
31068 0.000005
31069 0.000021
31070 0.000019
31071 0.000005
31072 0.000012
31073 0.000034
31074 0.000017
31075 0.000011
31076 0.000005
31077 0.000004
31078 0.000016
31079 0.000004
31080 0.000027
31081 0.000011
31082 0.000024
31083 0.000006
31084 0.000016
31085 0.000014
31086 0.000004
31087 0.000015
31088 0.000008
31089 0.000004
31090 0.000063
31091 0.000028
31092 0.000010
31093 0.000017
31094 0.000028
31095 0.000040
31096 0.000007
31097 0.000018
31098 0.000016
31099 0.000025
31100 0.000017
31101 0.000035
31102 0.000029
31103 0.000010
31104 0.000011
31105 0.000011
31106 0.000019
31107 0.000016
31108 0.000011
31109 0.000018
31110 0.000014
31111 0.000077
31112 0.000032
31113 0.000028
31114 0.000017
31115 0.000004
31116 0.000026
31117 0.000024
31118 0.000043
31119 0.000041
31120 0.000004
31121 0.000036
31122 0.000014
31123 0.000009
31124 0.000010
31125 0.000025
31126 0.000008
31127 0.000009
31128 0.000016
31129 0.000013
31130 0.000004
31131 0.000011
31132 0.000007
31133 0.000024
31134 0.000004
31135 0.000007
31136 0.000021
31137 0.000036
31138 0.000011
31139 0.000008
31140 0.000019
31141 0.000018
31142 0.000016
31143 0.000050
31144 0.000015
31145 0.000007
31146 0.000037
31147 0.000020
31148 0.000020
31149 0.000017
31150 0.000004
31151 0.000017
31152 0.000026
31153 0.000022
31154 0.000004
31155 0.000004
31156 0.000011
31157 0.000005
31158 0.000004
31159 0.000020
31160 0.000033
31161 0.000028
31162 0.000004
31163 0.000016
31164 0.000040
31165 0.000013
31166 0.000011
31167 0.000030
31168 0.000029
31169 0.000019
31170 0.000040
31171 0.000009
31172 0.000018
31173 0.000012
31174 0.000023
31175 0.000020
31176 0.000006
31177 0.000013
31178 0.000015
31179 0.000022
31180 0.000009
31181 0.000021
31182 0.000007
31183 0.000027
31184 0.000027
31185 0.000010
31186 0.000020
31187 0.000011
31188 0.000010
31189 0.000017
31190 0.000029
31191 0.000015
31192 0.000039
31193 0.000016
31194 0.000014
31195 0.000028
31196 0.000004
31197 0.000014
31198 0.000009
31199 0.000016
31200 0.000011
31201 0.000041
31202 0.000009
31203 0.000014
31204 0.000021
31205 0.000025
31206 0.000006
31207 0.000033
31208 0.000011
31209 0.000032
31210 0.000012
31211 0.000043
31212 0.000010
31213 0.000016
31214 0.000008
31215 0.000015
31216 0.000013
31217 0.000004
31218 0.000015
31219 0.000007
31220 0.000016
31221 0.000004
31222 0.000013
31223 0.000012
31224 0.000011
31225 0.000022
31226 0.000012
31227 0.000012
31228 0.000020
31229 0.000009
31230 0.000025
31231 0.000025
31232 0.000008
31233 0.000014
31234 0.000007
31235 0.000038
31236 0.000043
31237 0.000015
31238 0.000021
31239 0.000022
31240 0.000009
31241 0.000028
31242 0.000016
31243 0.000024
31244 0.000013
31245 0.000031
31246 0.000025
31247 0.000008
31248 0.000030
31249 0.000044
31250 0.000016
31251 0.000026
31252 0.000033
31253 0.000023
31254 0.000004
31255 0.000012
31256 0.000011
31257 0.000014
31258 0.000028
31259 0.000020
31260 0.000020
31261 0.000017
31262 0.000030
31263 0.000014
31264 0.000032
31265 0.000014
31266 0.000060
31267 0.000018
31268 0.000016
31269 0.000023
31270 0.000014
31271 0.000009
31272 0.000021
31273 0.000007
31274 0.000013
31275 0.000013
31276 0.000009
31277 0.000018
31278 0.000014
31279 0.000016
31280 0.000014
31281 0.000004
31282 0.000018
31283 0.000036
31284 0.000019
31285 0.000012
31286 0.000005
31287 0.000016
31288 0.000004
31289 0.000010
31290 0.000039
31291 0.000043
31292 0.000005
31293 0.000014
31294 0.000020
31295 0.000004
31296 0.000022
31297 0.000020
31298 0.000018
31299 0.000042
31300 0.000042
31301 0.000019
31302 0.000009
31303 0.000012
31304 0.000023
31305 0.000021
31306 0.000020
31307 0.000006
31308 0.000045
31309 0.000025
31310 0.000004
31311 0.000012
31312 0.000020
31313 0.000011
31314 0.000011
31315 0.000014
31316 0.000019
31317 0.000015
31318 0.000067
31319 0.000005
31320 0.000010
31321 0.000037
31322 0.000004
31323 0.000009
31324 0.000014
31325 0.000004
31326 0.000014
31327 0.000019
31328 0.000019
31329 0.000041
31330 0.000010
31331 0.000009
31332 0.000004
31333 0.000043
31334 0.000016
31335 0.000008
31336 0.000041
31337 0.000022
31338 0.000026
31339 0.000048
31340 0.000033
31341 0.000010
31342 0.000040
31343 0.000023
31344 0.000015
31345 0.000006
31346 0.000017
31347 0.000009
31348 0.000027
31349 0.000008
31350 0.000013
31351 0.000013
31352 0.000022
31353 0.000004
31354 0.000015
31355 0.000030
31356 0.000020
31357 0.000012
31358 0.000004
31359 0.000032
31360 0.000042
31361 0.000022
31362 0.000014
31363 0.000017
31364 0.000031
31365 0.000025
31366 0.000004
31367 0.000016
31368 0.000026
31369 0.000018
31370 0.000033
31371 0.000028
31372 0.000008
31373 0.000046
31374 0.000018
31375 0.000032
31376 0.000051
31377 0.000005
31378 0.000017
31379 0.000004
31380 0.000009
31381 0.000020
31382 0.000034
31383 0.000017
31384 0.000019
31385 0.000018
31386 0.000019
31387 0.000035
31388 0.000017
31389 0.000016
31390 0.000047
31391 0.000039
31392 0.000004
31393 0.000013
31394 0.000006
31395 0.000008
31396 0.000029
31397 0.000025
31398 0.000008
31399 0.000008
31400 0.000024
31401 0.000018
31402 0.000041
31403 0.000004
31404 0.000015
31405 0.000037
31406 0.000043
31407 0.000007
31408 0.000006
31409 0.000031
31410 0.000009
31411 0.000005
31412 0.000018
31413 0.000005
31414 0.000031
31415 0.000021
31416 0.000010
31417 0.000013
31418 0.000012
31419 0.000008
31420 0.000035
31421 0.000028
31422 0.000004
31423 0.000011
31424 0.000021
31425 0.000018
31426 0.000016
31427 0.000026
31428 0.000015
31429 0.000029
31430 0.000016
31431 0.000016
31432 0.000033
31433 0.000011
31434 0.000033
31435 0.000011
31436 0.000024
31437 0.000005
31438 0.000019
31439 0.000010
31440 0.000012
31441 0.000027
31442 0.000029
31443 0.000011
31444 0.000010
31445 0.000035
31446 0.000007
31447 0.000036
31448 0.000021
31449 0.000016
31450 0.000012
31451 0.000006
31452 0.000012
31453 0.000008
31454 0.000019
31455 0.000035
31456 0.000047
31457 0.000006
31458 0.000037
31459 0.000015
31460 0.000010
31461 0.000025
31462 0.000006
31463 0.000022
31464 0.000047
31465 0.000017
31466 0.000021
31467 0.000034
31468 0.000026
31469 0.000012
31470 0.000023
31471 0.000005
31472 0.000034
31473 0.000019
31474 0.000005
31475 0.000015
31476 0.000018
31477 0.000012
31478 0.000061
31479 0.000018
31480 0.000010
31481 0.000004
31482 0.000046
31483 0.000020
31484 0.000021
31485 0.000024
31486 0.000017
31487 0.000017
31488 0.000014
31489 0.000032
31490 0.000015
31491 0.000004
31492 0.000031
31493 0.000007
31494 0.000024
31495 0.000008
31496 0.000005
31497 0.000019
31498 0.000016
31499 0.000008
31500 0.000028
31501 0.000008
31502 0.000026
31503 0.000039
31504 0.000017
31505 0.000004
31506 0.000019
31507 0.000032
31508 0.000018
31509 0.000038
31510 0.000026
31511 0.000029
31512 0.000009
31513 0.000032
31514 0.000022
31515 0.000030
31516 0.000008
31517 0.000010
31518 0.000007
31519 0.000011
31520 0.000031
31521 0.000020
31522 0.000037
31523 0.000007
31524 0.000026
31525 0.000020
31526 0.000027
31527 0.000009
31528 0.000006
31529 0.000023
31530 0.000024
31531 0.000006
31532 0.000031
31533 0.000037
31534 0.000022
31535 0.000029
31536 0.000012
31537 0.000009
31538 0.000015
31539 0.000004
31540 0.000048
31541 0.000012
31542 0.000018
31543 0.000013
31544 0.000013
31545 0.000004
31546 0.000006
31547 0.000026
31548 0.000022
31549 0.000011
31550 0.000016
31551 0.000030
31552 0.000028
31553 0.000026
31554 0.000022
31555 0.000009
31556 0.000029
31557 0.000033
31558 0.000031
31559 0.000012
31560 0.000021
31561 0.000024
31562 0.000027
31563 0.000041
31564 0.000009
31565 0.000013
31566 0.000030
31567 0.000012
31568 0.000018
31569 0.000023
31570 0.000016
31571 0.000016
31572 0.000036
31573 0.000017
31574 0.000029
31575 0.000006
31576 0.000004
31577 0.000027
31578 0.000012
31579 0.000024
31580 0.000016
31581 0.000027
31582 0.000021
31583 0.000010
31584 0.000012
31585 0.000004
31586 0.000011
31587 0.000015
31588 0.000034
31589 0.000019
31590 0.000025
31591 0.000036
31592 0.000041
31593 0.000021
31594 0.000011
31595 0.000018
31596 0.000007
31597 0.000025
31598 0.000042
31599 0.000026
31600 0.000021
31601 0.000010
31602 0.000025
31603 0.000007
31604 0.000027
31605 0.000027
31606 0.000007
31607 0.000021
31608 0.000010
31609 0.000004
31610 0.000034
31611 0.000016
31612 0.000009
31613 0.000049
31614 0.000024
31615 0.000011
31616 0.000007
31617 0.000009
31618 0.000011
31619 0.000020
31620 0.000016
31621 0.000033
31622 0.000028
31623 0.000018
31624 0.000012
31625 0.000039
31626 0.000034
31627 0.000017
31628 0.000009
31629 0.000019
31630 0.000030
31631 0.000056
31632 0.000011
31633 0.000011
31634 0.000007
31635 0.000054
31636 0.000041
31637 0.000007
31638 0.000018
31639 0.000011
31640 0.000022
31641 0.000034
31642 0.000028
31643 0.000015
31644 0.000016
31645 0.000006
31646 0.000014
31647 0.000023
31648 0.000019
31649 0.000048
31650 0.000046
31651 0.000032
31652 0.000048
31653 0.000011
31654 0.000009
31655 0.000022
31656 0.000018
31657 0.000020
31658 0.000013
31659 0.000012
31660 0.000009
31661 0.000034
31662 0.000012
31663 0.000026
31664 0.000005
31665 0.000016
31666 0.000022
31667 0.000015
31668 0.000022
31669 0.000004
31670 0.000005
31671 0.000018
31672 0.000058
31673 0.000072
31674 0.000016
31675 0.000025
31676 0.000012
31677 0.000008
31678 0.000033
31679 0.000041
31680 0.000015
31681 0.000015
31682 0.000019
31683 0.000017
31684 0.000064
31685 0.000029
31686 0.000014
31687 0.000022
31688 0.000031
31689 0.000033
31690 0.000024
31691 0.000018
31692 0.000019
31693 0.000011
31694 0.000027
31695 0.000026
31696 0.000022
31697 0.000025
31698 0.000027
31699 0.000010
31700 0.000017
31701 0.000026
31702 0.000019
31703 0.000053
31704 0.000023
31705 0.000028
31706 0.000020
31707 0.000024
31708 0.000041
31709 0.000016
31710 0.000020
31711 0.000017
31712 0.000033
31713 0.000021
31714 0.000005
31715 0.000030
31716 0.000011
31717 0.000017
31718 0.000007
31719 0.000033
31720 0.000008
31721 0.000053
31722 0.000011
31723 0.000004
31724 0.000031
31725 0.000027
31726 0.000006
31727 0.000014
31728 0.000004
31729 0.000008
31730 0.000028
31731 0.000036
31732 0.000032
31733 0.000016
31734 0.000009
31735 0.000024
31736 0.000025
31737 0.000030
31738 0.000012
31739 0.000006
31740 0.000007
31741 0.000007
31742 0.000022
31743 0.000026
31744 0.000020
31745 0.000055
31746 0.000021
31747 0.000020
31748 0.000019
31749 0.000012
31750 0.000040
31751 0.000006
31752 0.000012
31753 0.000012
31754 0.000010
31755 0.000047
31756 0.000016
31757 0.000045
31758 0.000037
31759 0.000014
31760 0.000011
31761 0.000033
31762 0.000047
31763 0.000011
31764 0.000016
31765 0.000018
31766 0.000015
31767 0.000025
31768 0.000014
31769 0.000022
31770 0.000004
31771 0.000009
31772 0.000027
31773 0.000030
31774 0.000020
31775 0.000031
31776 0.000027
31777 0.000007
31778 0.000007
31779 0.000011
31780 0.000008
31781 0.000024
31782 0.000023
31783 0.000025
31784 0.000026
31785 0.000009
31786 0.000024
31787 0.000008
31788 0.000010
31789 0.000008
31790 0.000004
31791 0.000027
31792 0.000022
31793 0.000009
31794 0.000007
31795 0.000037
31796 0.000016
31797 0.000026
31798 0.000016
31799 0.000013
31800 0.000054
31801 0.000008
31802 0.000023
31803 0.000027
31804 0.000019
31805 0.000006
31806 0.000019
31807 0.000011
31808 0.000006
31809 0.000041
31810 0.000032
31811 0.000011
31812 0.000027
31813 0.000022
31814 0.000033
31815 0.000035
31816 0.000014
31817 0.000008
31818 0.000068
31819 0.000036
31820 0.000008
31821 0.000031
31822 0.000022
31823 0.000023
31824 0.000007
31825 0.000012
31826 0.000005
31827 0.000025
31828 0.000020
31829 0.000006
31830 0.000021
31831 0.000048
31832 0.000004
31833 0.000007
31834 0.000018
31835 0.000025
31836 0.000010
31837 0.000018
31838 0.000042
31839 0.000011
31840 0.000065
31841 0.000004
31842 0.000017
31843 0.000010
31844 0.000010
31845 0.000008
31846 0.000015
31847 0.000017
31848 0.000055
31849 0.000041
31850 0.000013
31851 0.000030
31852 0.000007
31853 0.000028
31854 0.000006
31855 0.000014
31856 0.000017
31857 0.000032
31858 0.000008
31859 0.000033
31860 0.000010
31861 0.000018
31862 0.000008
31863 0.000004
31864 0.000010
31865 0.000055
31866 0.000033
31867 0.000028
31868 0.000014
31869 0.000032
31870 0.000008
31871 0.000013
31872 0.000021
31873 0.000033
31874 0.000004
31875 0.000019
31876 0.000016
31877 0.000016
31878 0.000006
31879 0.000024
31880 0.000032
31881 0.000020
31882 0.000043
31883 0.000034
31884 0.000037
31885 0.000007
31886 0.000007
31887 0.000018
31888 0.000019
31889 0.000004
31890 0.000015
31891 0.000016
31892 0.000029
31893 0.000012
31894 0.000016
31895 0.000031
31896 0.000046
31897 0.000036
31898 0.000022
31899 0.000008
31900 0.000009
31901 0.000025
31902 0.000025
31903 0.000014
31904 0.000016
31905 0.000019
31906 0.000029
31907 0.000058
31908 0.000042
31909 0.000013
31910 0.000004
31911 0.000010
31912 0.000017
31913 0.000032
31914 0.000009
31915 0.000039
31916 0.000033
31917 0.000018
31918 0.000004
31919 0.000038
31920 0.000039
31921 0.000010
31922 0.000016
31923 0.000021
31924 0.000014
31925 0.000012
31926 0.000010
31927 0.000026
31928 0.000021
31929 0.000035
31930 0.000024
31931 0.000043
31932 0.000006
31933 0.000019
31934 0.000015
31935 0.000016
31936 0.000009
31937 0.000019
31938 0.000010
31939 0.000004
31940 0.000013
31941 0.000028
31942 0.000013
31943 0.000022
31944 0.000037
31945 0.000017
31946 0.000008
31947 0.000004
31948 0.000035
31949 0.000011
31950 0.000018
31951 0.000007
31952 0.000028
31953 0.000022
31954 0.000031
31955 0.000027
31956 0.000015
31957 0.000021
31958 0.000047
31959 0.000010
31960 0.000017
31961 0.000022
31962 0.000008
31963 0.000004
31964 0.000030
31965 0.000004
31966 0.000012
31967 0.000004
31968 0.000054
31969 0.000011
31970 0.000031
31971 0.000016
31972 0.000027
31973 0.000022
31974 0.000004
31975 0.000011
31976 0.000015
31977 0.000016
31978 0.000015
31979 0.000012
31980 0.000027
31981 0.000012
31982 0.000014
31983 0.000006
31984 0.000038
31985 0.000004
31986 0.000040
31987 0.000017
31988 0.000021
31989 0.000028
31990 0.000009
31991 0.000009
31992 0.000025
31993 0.000015
31994 0.000053
31995 0.000033
31996 0.000036
31997 0.000017
31998 0.000046
31999 0.000027
32000 0.000042
32001 0.000019
32002 0.000006
32003 0.000041
32004 0.000016
32005 0.000014
32006 0.000009
32007 0.000004
32008 0.000014
32009 0.000014
32010 0.000004
32011 0.000053
32012 0.000019
32013 0.000015
32014 0.000020
32015 0.000011
32016 0.000032
32017 0.000014
32018 0.000019
32019 0.000041
32020 0.000026
32021 0.000018
32022 0.000019
32023 0.000015
32024 0.000016
32025 0.000010
32026 0.000005
32027 0.000047
32028 0.000004
32029 0.000011
32030 0.000017
32031 0.000008
32032 0.000010
32033 0.000026
32034 0.000035
32035 0.000050
32036 0.000011
32037 0.000009
32038 0.000021
32039 0.000029
32040 0.000027
32041 0.000020
32042 0.000012
32043 0.000028
32044 0.000015
32045 0.000011
32046 0.000032
32047 0.000011
32048 0.000013
32049 0.000017
32050 0.000020
32051 0.000038
32052 0.000007
32053 0.000014
32054 0.000007
32055 0.000008
32056 0.000009
32057 0.000009
32058 0.000004
32059 0.000029
32060 0.000006
32061 0.000043
32062 0.000015
32063 0.000010
32064 0.000006
32065 0.000016
32066 0.000017
32067 0.000011
32068 0.000025
32069 0.000011
32070 0.000035
32071 0.000018
32072 0.000040
32073 0.000025
32074 0.000017
32075 0.000009
32076 0.000017
32077 0.000010
32078 0.000012
32079 0.000025
32080 0.000010
32081 0.000009
32082 0.000005
32083 0.000017
32084 0.000023
32085 0.000013
32086 0.000028
32087 0.000024
32088 0.000018
32089 0.000020
32090 0.000017
32091 0.000053
32092 0.000016
32093 0.000013
32094 0.000020
32095 0.000019
32096 0.000008
32097 0.000004
32098 0.000055
32099 0.000016
32100 0.000041
32101 0.000010
32102 0.000032
32103 0.000004
32104 0.000004
32105 0.000011
32106 0.000015
32107 0.000066
32108 0.000014
32109 0.000043
32110 0.000036
32111 0.000004
32112 0.000026
32113 0.000057
32114 0.000035
32115 0.000004
32116 0.000037
32117 0.000026
32118 0.000052
32119 0.000028
32120 0.000004
32121 0.000018
32122 0.000039
32123 0.000010
32124 0.000007
32125 0.000020
32126 0.000009
32127 0.000012
32128 0.000007
32129 0.000018
32130 0.000041
32131 0.000020
32132 0.000015
32133 0.000018
32134 0.000037
